student_ID,Age,daily_screen_time_hours,social_media_hours,online_study_hours,gaming_hours,sleep_hours,attendance_percentage,offline_study_hours,current_sem_CGPA,Gender_Male
S049,24,6.4,2.6,3.6,1.3,7.3,0.5476190476190474,2.6,7.87,False
S050,19,9.4,3.8,0.6,1.9,5.0,0.16666666666666652,2.1,6.29,True
S051,19,4.0,1.6,6.0,0.8,7.8,0.6190476190476188,2.7,8.12,False
S052,20,10.0,4.0,0.0,2.0,5.0,0.04761904761904745,1.9,5.73,False
S053,19,7.9,3.2,2.1,1.6,7.0,0.5476190476190474,2.6,7.82,False
S054,22,5.6,2.2,4.4,1.1,8.5,0.6428571428571428,2.8,8.29,False
S055,21,7.8,3.1,2.2,1.6,6.8,0.5238095238095237,2.6,7.75,False
S056,17,8.3,3.3,1.7,1.7,5.0,0.0714285714285714,2.0,5.87,False
S057,25,9.6,3.8,0.4,1.9,6.4,0.2857142857142856,2.2,6.74,True
S058,17,9.6,3.8,0.4,1.9,6.4,0.11904761904761885,2.0,6.06,False
S059,18,5.8,2.3,4.2,1.2,8.3,0.7142857142857142,2.9,8.57,True
S060,18,6.4,2.6,3.6,1.3,7.4,0.5476190476190474,2.6,7.81,False
S061,18,8.0,3.2,2.0,1.6,5.4,0.09523809523809512,2.0,5.97,False
S062,23,8.4,3.4,1.6,1.7,6.1,0.2142857142857142,2.1,6.41,False
S063,23,8.9,3.6,1.1,1.8,6.4,0.26190476190476186,2.2,6.63,True
S064,23,7.8,3.1,2.2,1.6,6.1,0.357142857142857,2.3,7.03,True
S065,19,6.3,2.5,3.7,1.3,6.9,0.33333333333333326,2.3,6.91,True
S066,22,4.9,2.0,5.1,1.0,8.3,0.9999999999999998,3.3,9.76,True
S067,17,4.2,1.7,5.8,0.8,7.5,0.9285714285714286,3.2,9.45,False
S068,22,8.6,3.4,1.4,1.7,5.9,0.04761904761904745,1.9,5.78,True
S069,20,5.2,2.1,4.8,1.0,8.0,0.7380952380952379,2.9,8.62,False
S070,24,9.9,4.0,0.1,2.0,5.5,0.1428571428571428,2.1,6.17,True
S071,21,6.6,2.6,3.4,1.3,6.4,0.4999999999999998,2.6,7.69,False
S072,17,9.0,3.6,1.0,1.8,5.6,0.2142857142857142,2.1,6.4,True
S073,21,5.5,2.2,4.5,1.1,8.1,0.8095238095238095,3.0,8.9,True
S074,23,9.7,3.9,0.3,1.9,5.8,0.2142857142857142,2.2,6.46,True
S075,21,5.5,2.2,4.5,1.1,8.1,0.7142857142857142,2.8,8.51,True
S076,21,4.2,1.7,5.8,0.8,8.1,0.9523809523809523,3.2,9.51,True
S077,22,6.1,2.4,3.9,1.2,7.0,0.4285714285714284,2.5,7.36,True
S078,17,9.3,3.7,0.7,1.9,5.0,0.0714285714285714,1.9,5.84,False
S079,18,8.0,3.2,2.0,1.6,5.1,0.04761904761904745,1.9,5.71,True
S080,19,9.2,3.7,0.8,1.8,6.2,0.19047619047619047,2.1,6.33,False
S081,17,4.8,1.9,5.2,1.0,8.2,0.9285714285714286,3.1,9.42,True
S082,19,7.9,3.2,2.1,1.6,6.4,0.357142857142857,2.4,7.05,False
S083,18,8.1,3.2,1.9,1.6,5.5,0.0,1.9,5.59,True
S084,20,5.7,2.3,4.3,1.1,8.0,0.5952380952380951,2.7,8.04,True
S085,24,8.8,3.5,1.2,1.8,5.3,0.0714285714285714,2.0,5.87,False
S086,23,7.5,3.0,2.5,1.5,6.2,0.4999999999999998,2.6,7.68,False
S087,23,6.0,2.4,4.0,1.2,7.3,0.5714285714285714,2.6,7.92,True
S088,20,8.4,3.4,1.6,1.7,5.6,0.0714285714285714,1.9,5.81,False
S089,25,6.3,2.5,3.7,1.3,6.1,0.38095238095238093,2.4,7.16,True
S090,19,4.5,1.8,5.5,0.9,8.4,0.6904761904761905,2.8,8.44,False
S091,20,7.8,3.1,2.2,1.6,6.4,0.4285714285714284,2.4,7.34,True
S092,21,5.3,2.1,4.7,1.1,8.2,0.976190476190476,3.2,9.69,False
S093,23,9.8,3.9,0.2,2.0,5.1,0.2857142857142856,2.3,6.79,True
S094,17,6.1,2.4,3.9,1.2,6.2,0.33333333333333326,2.3,6.94,True
S095,18,9.0,3.6,1.0,1.8,5.3,0.11904761904761885,2.0,6.05,True
S096,24,8.2,3.3,1.8,1.6,5.1,0.023809523809523725,1.9,5.61,False
S097,25,9.2,3.7,0.8,1.8,5.4,0.26190476190476186,2.2,6.64,True
S098,23,8.5,3.4,1.5,1.7,5.1,0.09523809523809512,2.0,5.99,True
S099,20,5.5,2.2,4.5,1.1,7.7,0.6904761904761905,2.8,8.46,False
S100,25,8.6,3.4,1.4,1.7,6.1,0.23809523809523792,2.2,6.57,True
S101,22,6.9,2.8,3.1,1.4,6.8,0.33333333333333326,2.3,6.9,False
S102,22,4.1,1.6,5.9,0.8,7.1,0.9999999999999998,3.2,9.74,True
S103,25,10.0,4.0,0.0,2.0,5.8,0.023809523809523725,1.9,5.6,False
S104,21,5.0,2.0,5.0,1.0,7.4,0.6428571428571428,2.7,8.23,False
S105,24,7.5,3.0,2.5,1.5,6.1,0.5476190476190474,2.6,7.88,False
S106,24,6.7,2.7,3.3,1.3,6.4,0.47619047619047605,2.5,7.54,False
S107,22,5.4,2.2,4.6,1.1,7.5,0.6666666666666665,2.8,8.33,True
S108,22,7.2,2.9,2.8,1.4,7.2,0.38095238095238093,2.4,7.17,False
S109,24,6.5,2.6,3.5,1.3,7.4,0.47619047619047605,2.5,7.5,False
S110,22,9.2,3.7,0.8,1.8,5.0,0.0,1.9,5.56,True
S111,25,6.9,2.8,3.1,1.4,6.6,0.5714285714285714,2.7,7.98,False
S112,19,9.0,3.6,1.0,1.8,5.1,0.16666666666666652,2.1,6.24,True
S113,21,5.6,2.2,4.4,1.1,8.3,0.5714285714285714,2.6,7.91,True
S114,21,8.5,3.4,1.5,1.7,5.9,0.26190476190476186,2.2,6.69,False
S115,19,9.1,3.6,0.9,1.8,5.7,0.0714285714285714,1.9,5.82,True
S116,24,7.6,3.0,2.4,1.5,7.0,0.357142857142857,2.4,7.07,True
S117,17,8.0,3.2,2.0,1.6,6.2,0.1428571428571428,2.1,6.18,False
S118,23,9.8,3.9,0.2,2.0,6.2,0.023809523809523725,1.9,5.61,True
S119,22,8.7,3.5,1.3,1.7,6.2,0.19047619047619047,2.1,6.33,False
S120,18,4.1,1.6,5.9,0.8,7.9,0.7142857142857142,2.8,8.5,False
S121,19,7.3,2.9,2.7,1.5,7.4,0.4285714285714284,2.4,7.34,True
S122,17,9.7,3.9,0.3,1.9,6.4,0.023809523809523725,1.9,5.69,False
S123,19,4.4,1.8,5.6,0.9,7.9,0.5476190476190474,2.6,7.89,True
S124,24,4.8,1.9,5.2,1.0,7.2,0.5952380952380951,2.7,8.06,False
S125,18,5.1,2.0,4.9,1.0,8.3,0.6904761904761905,2.8,8.49,True
S126,22,5.2,2.1,4.8,1.0,7.3,0.5476190476190474,2.6,7.88,True
S127,17,7.3,2.9,2.7,1.5,6.5,0.45238095238095233,2.5,7.44,False
S128,22,6.0,2.4,4.0,1.2,6.1,0.38095238095238093,2.4,7.19,True
S129,20,7.1,2.8,2.9,1.4,6.6,0.33333333333333326,2.3,6.99,True
S130,22,4.5,1.8,5.5,0.9,8.5,0.8095238095238095,3.0,8.99,False
S131,24,7.7,3.1,2.3,1.5,6.7,0.40476190476190466,2.4,7.24,True
S132,22,8.3,3.3,1.7,1.7,5.8,0.26190476190476186,2.2,6.66,True
S133,23,6.4,2.6,3.6,1.3,7.1,0.33333333333333326,2.3,6.93,True
S134,17,9.0,3.6,1.0,1.8,5.8,0.023809523809523725,1.9,5.62,True
S135,20,7.6,3.0,2.4,1.5,7.2,0.4999999999999998,2.5,7.61,True
S136,25,8.4,3.4,1.6,1.7,5.9,0.16666666666666652,2.1,6.23,True
S137,22,6.2,2.5,3.8,1.2,6.9,0.47619047619047605,2.5,7.58,True
S138,23,9.6,3.8,0.4,1.9,5.3,0.0,1.8,5.51,False
S139,23,5.0,2.0,5.0,1.0,7.4,0.6190476190476188,2.7,8.17,True
S140,24,4.5,1.8,5.5,0.9,7.6,0.7857142857142854,2.9,8.85,True
S141,22,9.4,3.8,0.6,1.9,6.4,0.16666666666666652,2.1,6.25,True
S142,24,6.9,2.8,3.1,1.4,7.2,0.4999999999999998,2.6,7.67,False
S143,20,5.7,2.3,4.3,1.1,7.3,0.9047619047619044,3.1,9.34,True
S144,22,5.2,2.1,4.8,1.0,7.8,0.8809523809523807,3.1,9.27,True
S145,17,7.0,2.8,3.0,1.4,6.5,0.5714285714285714,2.6,7.92,False
S146,24,6.0,2.4,4.0,1.2,6.1,0.33333333333333326,2.3,6.96,False
S147,24,4.5,1.8,5.5,0.9,7.0,0.5952380952380951,2.7,8.08,False
S148,21,6.5,2.6,3.5,1.3,7.4,0.40476190476190466,2.4,7.22,False
S149,24,9.9,4.0,0.1,2.0,5.6,0.04761904761904745,1.9,5.77,False
S150,21,7.4,3.0,2.6,1.5,6.2,0.5476190476190474,2.6,7.81,False
S151,20,8.8,3.5,1.2,1.8,5.3,0.23809523809523792,2.2,6.57,True
S152,24,9.3,3.7,0.7,1.9,6.2,0.11904761904761885,2.0,6.01,False
S153,25,9.4,3.8,0.6,1.9,5.8,0.19047619047619047,2.1,6.31,True
S154,24,9.4,3.8,0.6,1.9,5.8,0.11904761904761885,2.0,6.0,True
S155,24,7.3,2.9,2.7,1.5,6.5,0.4285714285714284,2.4,7.32,False
S156,23,4.8,1.9,5.2,1.0,7.9,0.9047619047619044,3.1,9.39,True
S157,23,8.7,3.5,1.3,1.7,5.5,0.04761904761904745,1.9,5.7,True
S158,17,4.2,1.7,5.8,0.8,8.1,0.8095238095238095,3.0,8.94,False
S159,20,8.9,3.6,1.1,1.8,6.3,0.023809523809523725,1.9,5.64,False
S160,18,7.0,2.8,3.0,1.4,6.7,0.45238095238095233,2.5,7.45,True
S161,20,7.8,3.1,2.2,1.6,6.8,0.4999999999999998,2.5,7.63,True
S162,24,9.8,3.9,0.2,2.0,5.3,0.09523809523809512,2.0,5.95,False
S163,20,4.6,1.8,5.4,0.9,8.1,0.6666666666666665,2.8,8.31,True
S164,25,9.5,3.8,0.5,1.9,5.2,0.2142857142857142,2.1,6.42,False
S165,17,4.5,1.8,5.5,0.9,8.3,0.5952380952380951,2.7,8.01,False
S166,25,5.4,2.2,4.6,1.1,7.3,0.6190476190476188,2.7,8.13,True
S167,25,9.2,3.7,0.8,1.8,5.9,0.1428571428571428,2.1,6.17,True
S168,19,6.0,2.4,4.0,1.2,6.0,0.5238095238095237,2.6,7.76,True
S169,18,6.5,2.6,3.5,1.3,7.4,0.5476190476190474,2.6,7.84,True
S170,22,8.4,3.4,1.6,1.7,5.3,0.11904761904761885,2.0,6.09,False
S171,17,7.5,3.0,2.5,1.5,6.1,0.357142857142857,2.3,7.0,True
S172,17,7.5,3.0,2.5,1.5,6.0,0.47619047619047605,2.5,7.56,True
S173,24,9.9,4.0,0.1,2.0,5.8,0.1428571428571428,2.0,6.1,True
S174,24,5.8,2.3,4.2,1.2,7.6,0.6904761904761905,2.8,8.42,True
S175,19,6.1,2.4,3.9,1.2,6.9,0.4285714285714284,2.5,7.36,False
S176,17,5.8,2.3,4.2,1.2,7.8,0.8809523809523807,3.1,9.23,False
S177,23,7.0,2.8,3.0,1.4,6.2,0.5238095238095237,2.6,7.72,True
S178,17,8.5,3.4,1.5,1.7,6.3,0.0714285714285714,2.0,5.85,True
S179,17,9.9,4.0,0.1,2.0,6.3,0.23809523809523792,2.2,6.59,True
S180,22,5.3,2.1,4.7,1.1,8.0,0.6428571428571428,2.8,8.26,True
S181,18,8.8,3.5,1.2,1.8,6.0,0.04761904761904745,1.9,5.73,True
S182,20,5.5,2.2,4.5,1.1,8.3,0.8809523809523807,3.1,9.24,True
S183,23,4.8,1.9,5.2,1.0,7.5,0.7380952380952379,2.9,8.61,False
S184,20,4.5,1.8,5.5,0.9,7.0,0.6428571428571428,2.7,8.22,True
S185,18,6.5,2.6,3.5,1.3,7.2,0.5476190476190474,2.6,7.87,True
S186,25,7.5,3.0,2.5,1.5,6.9,0.38095238095238093,2.4,7.12,False
S187,17,9.2,3.7,0.8,1.8,6.5,0.04761904761904745,1.9,5.79,False
S188,18,7.4,3.0,2.6,1.5,6.7,0.5714285714285714,2.7,7.98,True
S189,23,7.1,2.8,2.9,1.4,7.0,0.4999999999999998,2.6,7.69,True
S190,18,4.8,1.9,5.2,1.0,8.5,0.9285714285714286,3.2,9.47,True
S191,20,8.1,3.2,1.9,1.6,5.8,0.23809523809523792,2.2,6.57,True
S192,23,5.6,2.2,4.4,1.1,8.0,0.8095238095238095,3.0,8.91,True
S193,24,4.1,1.6,5.9,0.8,8.4,0.5952380952380951,2.7,8.07,False
S194,21,7.6,3.0,2.4,1.5,6.3,0.4999999999999998,2.5,7.6,False
S195,17,8.6,3.4,1.4,1.7,5.5,0.11904761904761885,2.0,6.05,True
S196,20,4.5,1.8,5.5,0.9,7.1,0.9047619047619044,3.1,9.34,True
S197,24,8.3,3.3,1.7,1.7,6.4,0.16666666666666652,2.1,6.29,False
S198,19,4.8,1.9,5.2,1.0,7.4,0.7619047619047616,2.9,8.77,True
S199,25,9.0,3.6,1.0,1.8,6.4,0.26190476190476186,2.2,6.6,False
S200,25,6.8,2.7,3.2,1.4,6.5,0.40476190476190466,2.4,7.21,True
S201,18,8.1,3.2,1.9,1.6,5.4,0.11904761904761885,2.0,6.07,True
S202,21,4.0,1.6,6.0,0.8,7.0,0.9999999999999998,3.2,9.74,False
S203,23,8.8,3.5,1.2,1.8,6.2,0.2857142857142856,2.2,6.75,True
S204,21,5.1,2.0,4.9,1.0,8.3,0.7857142857142854,3.0,8.88,True
S205,18,8.0,3.2,2.0,1.6,6.3,0.2142857142857142,2.1,6.4,True
S206,23,7.9,3.2,2.1,1.6,6.1,0.4999999999999998,2.5,7.63,True
S207,23,5.1,2.0,4.9,1.0,8.4,0.8095238095238095,3.0,8.94,True
S208,20,5.2,2.1,4.8,1.0,7.6,0.5952380952380951,2.7,8.03,True
S209,19,6.7,2.7,3.3,1.3,7.0,0.45238095238095233,2.5,7.43,False
S210,23,4.7,1.9,5.3,0.9,8.0,0.5714285714285714,2.6,7.95,True
S211,25,4.4,1.8,5.6,0.9,7.8,0.6904761904761905,2.8,8.43,True
S212,23,7.8,3.1,2.2,1.6,6.9,0.5476190476190474,2.6,7.86,True
S213,19,9.2,3.7,0.8,1.8,6.3,0.0,1.8,5.53,True
S214,25,10.0,4.0,0.0,2.0,6.2,0.09523809523809512,2.0,5.96,False
S215,23,9.2,3.7,0.8,1.8,6.2,0.2857142857142856,2.3,6.78,False
S216,18,8.4,3.4,1.6,1.7,5.2,0.0714285714285714,1.9,5.81,False
S217,25,8.3,3.3,1.7,1.7,5.4,0.16666666666666652,2.1,6.27,True
S218,21,6.3,2.5,3.7,1.3,6.3,0.4999999999999998,2.5,7.62,True
S219,18,5.6,2.2,4.4,1.1,8.5,0.8095238095238095,3.0,8.98,True
S220,21,8.5,3.4,1.5,1.7,5.6,0.0,1.9,5.58,True
S221,25,7.1,2.8,2.9,1.4,6.3,0.357142857142857,2.4,7.08,True
S222,23,9.7,3.9,0.3,1.9,6.2,0.23809523809523792,2.2,6.57,True
S223,19,7.1,2.8,2.9,1.4,6.8,0.47619047619047605,2.5,7.52,False
S224,22,6.9,2.8,3.1,1.4,7.3,0.5952380952380951,2.7,8.0,True
S225,18,5.3,2.1,4.7,1.1,7.9,0.7857142857142854,3.0,8.87,True
S226,19,9.3,3.7,0.7,1.9,5.2,0.0714285714285714,2.0,5.85,True
S227,21,9.1,3.6,0.9,1.8,5.5,0.0,1.8,5.55,True
S228,21,4.5,1.8,5.5,0.9,7.6,0.7380952380952379,2.9,8.62,False
S229,17,7.0,2.8,3.0,1.4,6.3,0.33333333333333326,2.3,6.9,False
S230,19,7.0,2.8,3.0,1.4,6.9,0.4285714285714284,2.5,7.38,False
S231,22,8.0,3.2,2.0,1.6,6.3,0.16666666666666652,2.1,6.21,False
S232,25,8.8,3.5,1.2,1.8,6.3,0.19047619047619047,2.1,6.36,True
S233,21,8.1,3.2,1.9,1.6,6.1,0.19047619047619047,2.1,6.3,True
S234,21,9.8,3.9,0.2,2.0,6.3,0.1428571428571428,2.0,6.11,False
S235,18,9.5,3.8,0.5,1.9,5.8,0.0,1.8,5.5,False
S236,18,4.5,1.8,5.5,0.9,7.8,0.6904761904761905,2.8,8.45,False
S237,23,4.1,1.6,5.9,0.8,7.2,0.9285714285714286,3.1,9.44,False
S238,22,6.6,2.6,3.4,1.3,6.6,0.5476190476190474,2.6,7.81,False
S239,22,5.0,2.0,5.0,1.0,8.4,0.9047619047619044,3.1,9.34,True
S240,18,7.5,3.0,2.5,1.5,6.9,0.40476190476190466,2.4,7.22,False
S241,20,9.8,3.9,0.2,2.0,6.1,0.2857142857142856,2.3,6.76,True
S242,23,6.3,2.5,3.7,1.3,7.2,0.30952380952380953,2.3,6.88,False
S243,25,5.0,2.0,5.0,1.0,8.4,0.7619047619047616,2.9,8.74,True
S244,20,7.2,2.9,2.8,1.4,6.4,0.5238095238095237,2.6,7.79,False
S245,21,4.8,1.9,5.2,1.0,8.4,0.9523809523809523,3.2,9.54,True
S246,21,6.5,2.6,3.5,1.3,6.6,0.47619047619047605,2.5,7.57,True
S247,19,5.9,2.4,4.1,1.2,8.1,0.6904761904761905,2.8,8.44,False
S248,25,9.2,3.7,0.8,1.8,5.8,0.2142857142857142,2.1,6.43,True
S249,20,4.5,1.8,5.5,0.9,7.7,0.6190476190476188,2.7,8.11,True
S250,19,7.8,3.1,2.2,1.6,6.0,0.33333333333333326,2.3,6.96,False
S251,20,8.8,3.5,1.2,1.8,5.2,0.1428571428571428,2.0,6.13,False
S252,22,7.4,3.0,2.6,1.5,6.2,0.357142857142857,2.4,7.07,True
S253,24,5.6,2.2,4.4,1.1,7.5,0.9285714285714286,3.1,9.4,True
S254,25,4.4,1.8,5.6,0.9,7.7,0.7142857142857142,2.9,8.58,True
S255,24,9.7,3.9,0.3,1.9,6.1,0.26190476190476186,2.2,6.68,True
S256,22,5.5,2.2,4.5,1.1,7.2,0.9999999999999998,3.3,9.77,False
S257,18,8.2,3.3,1.8,1.6,5.0,0.16666666666666652,2.1,6.23,True
S258,22,4.5,1.8,5.5,0.9,7.0,0.7142857142857142,2.8,8.5,True
S259,18,4.8,1.9,5.2,1.0,8.0,0.8095238095238095,3.0,8.94,False
S260,22,5.0,2.0,5.0,1.0,8.0,0.5952380952380951,2.7,8.01,True
S261,24,9.6,3.8,0.4,1.9,5.8,0.0,1.9,5.57,False
S262,20,8.3,3.3,1.7,1.7,5.5,0.23809523809523792,2.2,6.54,False
S263,25,7.3,2.9,2.7,1.5,6.7,0.5238095238095237,2.6,7.78,False
S264,25,8.4,3.4,1.6,1.7,5.1,0.023809523809523725,1.9,5.61,True
S265,23,7.7,3.1,2.3,1.5,6.7,0.38095238095238093,2.4,7.19,True
S266,19,8.0,3.2,2.0,1.6,5.8,0.1428571428571428,2.1,6.15,False
S267,19,6.0,2.4,4.0,1.2,6.7,0.45238095238095233,2.5,7.45,True
S268,17,5.3,2.1,4.7,1.1,7.3,0.7380952380952379,2.9,8.64,False
S269,20,9.8,3.9,0.2,2.0,6.3,0.11904761904761885,2.0,6.04,False
S270,19,6.2,2.5,3.8,1.2,6.1,0.5714285714285714,2.7,7.99,False
S271,18,7.5,3.0,2.5,1.5,6.6,0.30952380952380953,2.3,6.84,True
S272,22,9.4,3.8,0.6,1.9,5.4,0.11904761904761885,2.0,6.05,True
S273,19,5.3,2.1,4.7,1.1,7.9,0.8333333333333333,3.0,9.05,False
S274,23,8.3,3.3,1.7,1.7,5.3,0.26190476190476186,2.2,6.68,True
S275,23,9.1,3.6,0.9,1.8,5.4,0.1428571428571428,2.0,6.14,True
S276,25,8.0,3.2,2.0,1.6,6.0,0.023809523809523725,1.9,5.62,False
S277,24,5.5,2.2,4.5,1.1,7.5,0.857142857142857,3.0,9.11,False
S278,22,9.8,3.9,0.2,2.0,5.4,0.11904761904761885,2.0,6.09,False
S279,17,6.0,2.4,4.0,1.2,7.0,0.4285714285714284,2.4,7.34,True
S280,20,5.5,2.2,4.5,1.1,8.1,0.8333333333333333,3.0,9.03,False
S281,17,4.2,1.7,5.8,0.8,8.0,0.8809523809523807,3.1,9.27,True
S282,20,8.2,3.3,1.8,1.6,6.3,0.11904761904761885,2.0,6.08,False
S283,17,9.9,4.0,0.1,2.0,5.3,0.023809523809523725,1.9,5.66,True
S284,17,5.3,2.1,4.7,1.1,7.1,0.6190476190476188,2.7,8.16,True
S285,18,4.2,1.7,5.8,0.8,8.5,0.6190476190476188,2.7,8.1,True
S286,23,7.8,3.1,2.2,1.6,6.7,0.5476190476190474,2.6,7.84,False
S287,18,7.2,2.9,2.8,1.4,6.2,0.33333333333333326,2.3,6.95,False
S288,24,8.4,3.4,1.6,1.7,5.3,0.04761904761904745,1.9,5.71,True
S289,17,6.7,2.7,3.3,1.3,6.3,0.5476190476190474,2.6,7.84,True
S290,17,9.9,4.0,0.1,2.0,5.0,0.09523809523809512,2.0,5.99,False
S291,25,9.2,3.7,0.8,1.8,5.0,0.16666666666666652,2.1,6.24,False
S292,21,9.5,3.8,0.5,1.9,6.4,0.16666666666666652,2.1,6.28,True
S293,25,4.6,1.8,5.4,0.9,8.5,0.857142857142857,3.0,9.12,True
S294,20,6.4,2.6,3.6,1.3,7.2,0.5476190476190474,2.6,7.84,False
S295,18,6.4,2.6,3.6,1.3,7.0,0.38095238095238093,2.4,7.19,False
S296,24,9.3,3.7,0.7,1.9,6.3,0.09523809523809512,2.0,5.91,False
S297,23,7.3,2.9,2.7,1.5,6.5,0.30952380952380953,2.3,6.81,True
S298,17,8.2,3.3,1.8,1.6,5.7,0.11904761904761885,2.0,6.01,True
S299,18,5.4,2.2,4.6,1.1,7.9,0.5714285714285714,2.6,7.95,False
S300,22,7.0,2.8,3.0,1.4,7.4,0.45238095238095233,2.5,7.45,False
S301,21,4.2,1.7,5.8,0.8,7.6,0.6904761904761905,2.8,8.48,True
S302,18,7.2,2.9,2.8,1.4,7.1,0.47619047619047605,2.5,7.53,False
S303,21,9.7,3.9,0.3,1.9,5.3,0.0,1.8,5.52,False
S304,21,9.7,3.9,0.3,1.9,5.6,0.19047619047619047,2.1,6.35,True
S305,20,6.1,2.4,3.9,1.2,6.7,0.33333333333333326,2.3,6.92,False
S306,20,5.8,2.3,4.2,1.2,7.8,0.9285714285714286,3.1,9.41,False
S307,23,8.3,3.3,1.7,1.7,5.6,0.0714285714285714,2.0,5.85,True
S308,17,9.2,3.7,0.8,1.8,5.3,0.23809523809523792,2.2,6.54,False
S309,23,5.1,2.0,4.9,1.0,7.6,0.976190476190476,3.2,9.64,False
S310,22,7.3,2.9,2.7,1.5,6.9,0.30952380952380953,2.3,6.85,False
S311,24,7.1,2.8,2.9,1.4,7.2,0.47619047619047605,2.5,7.51,False
S312,21,6.2,2.5,3.8,1.2,7.2,0.5476190476190474,2.6,7.89,False
S313,25,5.6,2.2,4.4,1.1,7.6,0.9285714285714286,3.2,9.45,False
S314,17,8.6,3.4,1.4,1.7,5.6,0.023809523809523725,1.9,5.69,True
S315,21,9.2,3.7,0.8,1.8,5.8,0.1428571428571428,2.0,6.11,True
S316,25,5.4,2.2,4.6,1.1,8.0,0.6428571428571428,2.7,8.21,False
S317,19,4.9,2.0,5.1,1.0,7.9,0.6666666666666665,2.8,8.35,False
S318,24,6.6,2.6,3.4,1.3,7.0,0.4999999999999998,2.6,7.66,False
S319,20,8.9,3.6,1.1,1.8,5.5,0.16666666666666652,2.1,6.28,False
S320,22,7.9,3.2,2.1,1.6,6.6,0.47619047619047605,2.5,7.51,True
S321,21,7.7,3.1,2.3,1.5,7.2,0.4285714285714284,2.4,7.33,False
S322,19,9.3,3.7,0.7,1.9,5.8,0.19047619047619047,2.1,6.35,False
S323,19,8.0,3.2,2.0,1.6,6.0,0.2857142857142856,2.3,6.79,False
S324,20,6.7,2.7,3.3,1.3,6.9,0.40476190476190466,2.4,7.2,True
S325,25,5.1,2.0,4.9,1.0,7.3,0.857142857142857,3.1,9.18,True
S326,19,8.5,3.4,1.5,1.7,6.0,0.09523809523809512,2.0,5.95,False
